,p0,p1,S09-CBS,S11-SBC,S28-CSB,S15-SBC,S20-SCB,S01-BSC,S19-BCS,S17-CSB,S13-SCB,S24-SCB,S18b-SBC,S07-BCS,S20b-SCB,S08-CSB,S16-BSC,S21-CBS,S04-SCB,S12-CBS,S23-SBC,S10-BCS,S08-BSC,S33-CBS,S12-SCB,S18-SBC,S16-CSB,S27-CBS,S06-CSB,S31-CSB,S14-CBS,S02-CSB,S21b-CBS,S23-SCB,S29-SBC,S10-CSB,S25-BCS,S07-BSC,S22-CSB,S03-CBS,S03-BSC,S17-BCS,S11b-SBC,S13-BCS,S15-CBS,S30-SCB,S26-BSC,S05-BCS,S19-CBS,S01-BCS
132,V12,V13,3.44,1.95,1.15,1.25,1.21,0.91,0.26,2.27,2.27,0.41,0.5,1.21,1.54,2.97,0.19,1.18,0.57,2.69,0.6,1.71,3.12,0.7,3.93,0.6,0.7,2.2,2.85,1.7,0.35,3.1,1.08,0.73,3.55,1.82,3.7,0.53,1.59,1.39,3.4,1.14,1.29,1.4,1.03,2.69,2.43,0.8,2.02,2.04
133,V12,V14,1.33,1.74,0.23,1.29,0.53,1.54,0.51,0.13,0.31,1.29,0.55,1.3,1.09,0.95,1.23,2.41,0.59,1.57,2.49,2.29,1.12,1.45,2.22,0.44,1.6,1.02,0.54,1.7,1.02,0.98,1.74,0.74,1.16,2.25,1.95,0.76,1.31,1.79,2.98,0.53,0.44,0.81,0.3,1.82,0.77,3.4,0.74,2.43
134,V12,V15,1.72,2.63,2.2,4.7,2.1,1.44,0.05,1.02,0.98,2.1,1.53,3.71,0.53,1.76,1.05,0.41,1.41,0.91,3.18,3.41,0.65,2.4,1.25,3.35,1.63,0.18,3.58,1.85,1.52,3.25,0.73,1.22,2.85,1.43,2.22,0.99,1.42,3.72,2.01,3.22,0.13,2.02,0.52,2.31,1.33,1.54,3.05,0.56
135,V12,V16,0.7,2.65,2.06,1.68,1.75,2.31,1.15,1.87,1.55,1.07,1.05,1.05,0.84,2.08,0.96,0.54,1.31,3.0,1.46,3.82,1.34,3.6,1.8,1.03,0.57,1.3,1.06,1.2,1.78,3.74,0.75,1.2,1.99,1.92,1.78,2.14,1.44,0.23,1.31,0.89,0.51,0.81,0.74,0.59,1.17,1.98,1.51,1.21
136,V12,V17,3.09,1.74,2.14,2.67,2.48,1.25,1.72,0.26,2.01,1.09,0.97,1.84,0.46,3.01,0.58,0.65,1.56,1.11,1.51,3.31,0.96,1.07,2.53,4.12,0.53,0.48,1.71,1.9,2.19,3.88,0.82,1.1,1.68,2.25,3.65,1.46,1.41,0.2,2.72,1.48,0.37,2.15,0.74,1.44,1.68,2.69,1.42,0.67
137,V12,V18,3.59,1.66,1.91,3.32,4.08,2.66,0.68,2.17,0.97,0.73,1.64,0.66,1.95,0.68,1.39,1.96,1.54,2.41,0.81,0.41,1.13,1.07,3.21,4.54,0.72,1.31,2.02,0.47,1.93,1.73,2.45,2.15,1.08,0.69,0.67,1.52,2.0,0.77,3.87,0.84,0.44,1.55,0.79,0.28,1.14,3.58,1.12,3.74
138,V13,V14,2.92,0.41,0.95,0.59,1.44,1.69,0.77,2.19,2.53,1.48,0.75,0.7,1.47,2.04,1.04,3.59,0.69,2.5,1.94,0.79,2.48,0.97,2.16,0.35,1.84,2.15,2.44,3.4,0.74,2.34,2.21,0.89,3.15,0.9,4.16,0.91,2.28,1.14,0.8,0.97,0.98,0.88,0.95,4.48,1.67,2.68,1.29,3.03
139,V13,V15,2.9,0.68,1.09,4.12,0.92,1.74,0.22,1.86,3.07,2.07,1.09,2.73,1.17,1.43,1.21,1.2,1.35,2.44,2.68,1.99,2.93,2.38,3.62,2.75,1.91,2.38,2.49,2.3,1.87,0.44,0.46,0.83,1.42,0.85,5.01,0.94,1.03,5.11,3.39,3.93,1.16,3.1,0.76,4.99,1.18,0.77,2.58,1.66
140,V13,V16,2.76,1.37,0.92,1.16,0.79,2.56,1.34,0.51,0.72,0.99,1.29,0.52,0.72,0.98,0.82,0.67,1.0,0.6,1.84,2.3,2.44,4.21,3.3,0.71,0.54,3.1,2.41,2.83,1.84,0.73,1.22,0.87,1.83,0.63,3.17,1.65,1.14,1.61,3.06,1.51,0.98,0.89,0.74,2.74,2.73,1.33,1.63,1.63
141,V13,V17,0.98,0.34,0.99,2.25,1.32,1.74,1.89,2.41,2.83,0.98,0.83,0.68,1.08,1.11,0.72,0.82,1.15,1.81,1.41,1.62,2.8,1.01,2.81,3.55,0.4,2.36,2.32,2.97,2.52,1.51,1.27,1.09,2.39,0.47,3.89,1.23,1.53,1.24,3.75,2.62,1.26,2.95,0.79,4.13,0.96,1.92,2.36,1.81
142,V13,V18,1.09,1.67,0.77,2.54,2.91,2.32,0.92,1.98,1.97,1.15,2.04,0.63,2.22,2.6,1.35,2.22,1.02,1.27,1.23,1.3,2.44,1.59,1.9,3.96,0.48,3.09,2.62,1.26,2.27,2.23,1.86,1.67,3.28,2.1,3.07,1.45,0.79,0.64,1.34,1.26,1.02,1.93,1.15,2.67,1.41,2.9,0.9,3.52
143,V14,V15,0.39,0.96,2.02,3.61,2.36,0.28,0.55,1.05,0.97,1.15,1.44,3.3,0.66,0.83,2.09,2.44,1.92,2.26,2.44,1.2,0.57,1.72,2.6,3.02,0.1,1.14,3.52,2.83,2.49,2.4,2.19,1.68,2.94,0.83,0.91,1.72,2.59,5.14,2.64,3.75,0.38,2.82,0.27,0.82,0.69,1.92,2.62,2.06
144,V14,V16,0.93,1.75,1.87,0.57,2.12,0.86,0.82,1.81,1.81,0.89,0.54,1.14,1.2,1.23,0.49,2.95,1.68,3.04,3.73,1.55,0.22,4.39,1.13,0.6,1.31,1.0,1.2,0.93,1.62,3.04,2.49,1.7,1.33,0.34,0.99,2.48,2.64,1.93,2.39,0.57,0.07,0.01,0.47,2.04,1.53,1.44,1.1,1.55
145,V14,V17,2.25,0.59,1.93,1.68,2.56,0.62,1.39,0.39,2.24,0.96,0.59,0.79,1.04,2.27,1.73,2.87,1.84,2.02,2.89,1.16,0.33,0.77,0.86,3.71,1.45,0.65,1.8,2.2,3.19,2.93,2.56,1.75,0.8,0.66,2.06,2.11,0.99,1.6,2.96,1.82,0.69,2.87,0.46,0.58,0.92,0.94,1.43,1.84
146,V14,V18,2.68,1.84,1.71,2.1,4.13,1.4,0.23,2.2,0.98,1.32,1.33,1.02,2.9,0.88,1.88,3.42,1.68,2.97,2.76,1.89,0.04,1.82,1.0,4.13,2.19,0.97,2.16,2.15,2.92,0.8,2.03,1.58,0.14,2.25,2.25,2.25,2.23,1.2,1.0,0.38,0.59,2.06,0.5,1.81,0.61,3.11,0.39,1.59
147,V15,V16,1.3,1.42,0.26,3.07,0.58,0.87,1.2,1.37,2.35,1.09,1.77,2.66,0.63,1.0,1.67,0.71,0.64,2.58,3.53,0.45,0.76,3.53,2.69,2.71,1.37,1.27,2.54,1.9,2.4,0.94,0.77,0.11,1.94,0.54,1.87,1.66,0.11,3.5,0.74,3.98,0.45,2.81,0.22,2.34,1.59,0.68,1.55,0.67
148,V15,V17,2.13,0.96,0.38,2.03,0.88,0.35,1.77,0.94,1.66,1.11,0.95,2.6,0.38,2.03,1.13,0.44,0.94,0.63,2.25,1.16,0.32,1.39,3.21,1.42,1.51,0.53,1.92,0.98,0.76,1.07,0.82,0.57,2.42,1.06,2.77,0.55,2.17,3.88,0.71,2.77,0.33,0.69,0.23,0.87,0.86,1.16,1.92,0.23
149,V15,V18,2.52,2.18,0.39,1.66,2.25,1.67,0.73,1.16,1.93,2.39,2.71,3.07,2.24,1.67,2.24,2.37,1.3,1.77,3.91,3.04,0.59,1.82,3.55,1.69,2.24,1.29,1.78,1.97,0.44,2.15,2.23,2.33,3.03,1.44,2.72,0.53,1.81,4.47,3.09,4.03,0.34,1.5,0.45,2.38,0.23,2.62,2.53,3.25
150,V16,V17,2.39,1.21,0.17,1.11,1.42,1.1,0.58,1.99,2.32,0.07,0.82,1.16,0.38,1.07,1.53,0.56,0.34,1.99,1.28,1.13,0.47,3.63,0.84,3.22,0.15,0.86,0.65,1.31,3.14,1.8,0.07,0.47,0.57,0.6,1.88,1.26,2.26,0.38,1.45,1.66,0.76,2.86,0.05,1.55,2.34,1.0,0.82,0.55
151,V16,V18,2.89,1.33,0.16,1.65,2.83,1.58,0.6,1.55,1.39,1.57,0.94,0.41,1.81,1.64,1.98,1.87,0.66,1.03,1.98,3.43,0.23,2.65,1.82,3.64,0.91,0.04,0.97,1.67,2.8,2.96,2.96,2.41,1.47,1.98,1.77,1.72,1.92,0.98,3.06,0.27,0.65,2.06,0.42,0.87,1.36,3.04,1.13,2.6
152,V17,V18,0.5,1.33,0.25,1.03,1.6,2.02,1.17,2.09,2.83,1.61,1.76,1.3,1.86,2.45,1.11,2.41,0.43,1.3,2.31,2.9,0.37,1.07,1.07,0.42,0.76,0.86,0.4,2.23,0.34,2.39,3.03,2.74,0.94,2.45,3.63,0.47,1.27,0.6,3.2,1.85,0.24,1.09,0.37,1.51,1.03,2.35,1.65,3.08
