,p0,p1,S09-CBS,S11-SBC,S28-CSB,S15-SBC,S20-SCB,S01-BSC,S19-BCS,S17-CSB,S13-SCB,S24-SCB,S18b-SBC,S07-BCS,S20b-SCB,S08-CSB,S16-BSC,S21-CBS,S04-SCB,S12-CBS,S23-SBC,S10-BCS,S08-BSC,S33-CBS,S12-SCB,S18-SBC,S16-CSB,S27-CBS,S06-CSB,S31-CSB,S14-CBS,S02-CSB,S21b-CBS,S23-SCB,S29-SBC,S10-CSB,S25-BCS,S07-BSC,S22-CSB,S03-CBS,S03-BSC,S17-BCS,S11b-SBC,S13-BCS,S15-CBS,S30-SCB,S26-BSC,S05-BCS,S19-CBS,S01-BCS
96,M07,M17,2.63,3.57,1.18,1.33,1.91,0.99,2.32,1.76,1.51,1.64,2.34,1.23,1.71,0.79,1.29,1.5,1.42,1.41,1.94,1.58,0.61,3.16,0.6,1.42,0.43,1.2,1.2,0.21,1.18,3.11,0.76,2.74,0.75,2.52,1.88,0.69,1.4,1.44,2.43,0.46,0.79,2.33,0.19,2.8,3.79,3.31,1.39,0.35
97,M07,M18,2.61,3.18,0.53,0.51,2.95,1.45,1.66,2.66,3.58,1.56,2.37,1.28,0.91,3.82,0.91,1.12,2.03,1.04,2.21,0.45,1.27,1.88,0.29,1.87,1.02,0.96,1.22,2.37,1.81,1.54,1.25,1.91,2.46,1.94,1.85,0.54,0.72,1.73,3.15,3.77,0.38,0.59,0.4,1.91,2.9,2.51,2.94,2.44
98,M08,M09,1.03,1.26,1.54,0.38,0.66,1.3,3.96,1.19,1.03,1.72,0.87,1.78,0.58,2.72,1.6,1.27,2.0,2.43,0.3,0.53,0.27,2.12,2.4,0.41,3.87,1.64,1.72,1.76,2.57,1.13,3.57,1.58,0.23,0.96,0.58,0.82,0.96,4.84,0.24,1.82,1.04,0.54,1.05,1.55,0.33,0.69,1.03,1.59
99,M08,M10,0.75,2.23,2.87,1.35,2.75,0.79,3.07,0.53,3.55,2.75,1.81,2.55,0.98,4.22,0.27,0.74,2.82,1.85,1.76,2.1,0.96,2.62,3.4,2.66,3.85,1.9,2.34,1.86,2.34,0.53,3.32,3.13,1.59,1.05,0.77,1.07,0.96,3.78,1.43,1.71,3.06,1.09,3.08,3.07,1.74,1.45,1.25,1.61
100,M08,M11,2.78,1.34,0.99,0.22,1.54,0.92,3.03,2.09,3.69,3.84,2.45,2.66,1.83,4.34,1.77,1.2,1.29,1.63,0.97,1.78,1.42,1.85,3.03,1.31,4.25,0.58,2.46,2.54,2.2,3.02,3.29,1.7,3.7,0.83,0.9,0.66,1.74,3.27,1.62,1.3,3.65,1.13,2.94,2.08,2.98,1.98,2.99,1.07
101,M08,M12,2.67,1.96,3.86,1.17,2.32,2.76,1.49,1.1,4.03,2.71,1.01,3.41,1.63,4.38,0.94,0.71,2.23,2.93,1.85,1.22,0.52,1.76,2.57,2.53,3.57,1.5,1.75,4.35,3.01,2.51,3.23,1.71,4.34,0.47,0.82,1.35,1.82,2.09,0.83,0.97,3.16,1.18,2.92,3.7,2.83,5.05,3.66,1.89
102,M08,M13,1.15,3.27,3.2,2.31,3.35,1.69,1.31,2.57,3.92,3.95,1.89,3.09,2.6,2.75,1.94,2.94,2.71,2.12,2.2,1.99,2.06,1.47,3.21,3.51,4.31,2.12,4.2,3.04,2.57,4.55,3.12,0.37,2.34,1.75,2.6,1.86,2.51,2.92,1.13,1.16,3.45,0.92,3.34,3.24,3.22,3.89,2.96,1.04
103,M08,M14,2.66,1.58,0.82,1.15,2.28,0.47,4.0,1.66,3.07,3.17,2.56,2.36,2.99,2.7,0.38,0.5,1.94,2.48,1.19,2.82,0.57,1.92,1.07,1.37,3.68,2.58,2.85,1.79,0.8,2.48,2.84,2.41,0.87,0.56,2.89,0.49,1.37,4.83,1.16,0.41,2.59,1.6,1.42,2.35,2.55,3.87,1.11,3.63
104,M08,M15,2.98,1.96,0.29,1.25,0.6,0.75,4.14,1.45,2.88,3.85,2.02,2.48,1.5,5.69,1.16,0.03,0.09,0.2,0.52,1.55,1.62,2.4,2.51,1.96,3.69,3.11,2.26,2.34,1.68,2.98,3.7,1.56,2.4,0.98,2.93,0.7,2.13,2.91,0.9,2.17,2.63,0.43,0.56,3.6,0.43,1.51,2.52,2.18
105,M08,M16,1.37,1.97,1.7,1.5,0.7,1.69,3.09,1.43,0.6,2.79,0.28,2.14,1.75,2.54,0.27,1.95,0.63,2.64,1.15,0.25,1.96,2.56,2.45,2.31,5.58,0.76,0.46,4.2,0.71,2.15,3.61,1.61,3.16,1.85,0.75,0.49,0.74,4.68,2.09,0.94,1.63,0.73,0.59,2.73,1.74,2.14,2.81,0.81
106,M08,M17,3.45,0.97,1.62,0.97,1.61,0.61,3.59,2.31,1.74,3.27,2.2,2.02,3.35,2.85,0.76,1.13,0.59,2.63,1.29,0.83,0.68,0.81,2.53,0.37,3.85,0.61,1.62,2.55,3.08,4.26,2.18,1.13,0.42,0.18,1.49,1.21,1.14,4.05,1.61,0.42,0.9,1.83,3.36,3.42,1.83,0.32,2.09,0.15
107,M08,M18,2.87,0.72,1.93,0.39,2.88,2.33,3.02,3.21,3.61,3.26,2.29,0.64,1.32,5.78,0.29,1.15,0.98,1.21,2.09,1.82,1.41,1.37,2.85,0.24,3.93,2.35,1.28,0.45,1.38,0.37,2.64,1.02,2.66,0.58,0.9,0.25,0.61,4.15,1.5,4.16,1.34,1.06,2.81,2.54,0.53,0.74,3.63,2.16
108,M09,M10,0.68,1.8,3.91,1.3,2.11,1.79,1.14,0.66,3.29,1.71,2.43,2.21,0.99,1.51,1.81,1.42,4.66,2.62,1.96,1.64,0.85,0.58,1.58,2.48,1.77,2.08,3.73,1.55,1.0,1.17,3.55,3.73,1.77,0.85,0.45,1.04,1.13,1.16,1.21,1.44,4.04,1.41,3.03,1.6,1.5,2.14,0.33,2.32
109,M09,M11,1.75,1.91,2.34,0.39,0.93,0.81,0.93,3.15,3.59,3.06,3.04,3.25,1.65,1.81,3.26,1.74,3.08,1.77,1.27,1.29,1.29,0.42,2.06,0.94,1.94,1.09,4.06,1.86,0.53,3.2,2.54,1.46,3.92,1.66,0.44,0.28,1.03,1.59,1.52,2.75,4.68,1.42,2.86,0.56,3.22,2.59,4.01,0.8
110,M09,M12,1.85,3.22,5.05,1.4,2.59,2.18,5.02,2.26,3.75,2.41,0.65,2.57,1.43,1.69,2.54,1.92,3.98,1.63,2.11,1.74,0.45,0.5,1.66,2.46,0.5,1.88,2.72,3.6,1.68,1.46,0.35,1.76,4.56,1.12,1.11,0.67,0.94,2.78,0.83,1.48,4.02,0.9,2.54,2.16,2.65,5.58,4.52,0.53
111,M09,M13,1.06,4.03,4.71,2.08,2.78,0.79,4.68,3.67,3.44,3.94,2.75,2.32,2.87,2.19,3.52,3.3,4.39,0.88,2.49,2.12,2.27,1.18,1.37,3.37,2.34,1.81,4.34,2.72,1.12,4.06,1.04,1.34,2.48,1.14,2.08,1.05,1.72,3.76,1.24,2.97,4.45,1.18,3.08,1.73,3.04,4.28,3.95,1.91
112,M09,M14,2.5,2.01,1.58,1.44,2.53,1.7,0.71,1.65,2.1,3.19,1.99,0.97,3.12,0.95,1.84,1.16,1.52,1.27,1.49,2.81,0.66,3.22,3.4,0.96,2.53,2.96,3.69,0.08,2.6,2.84,4.03,2.0,0.91,1.51,2.69,1.26,0.63,0.94,1.32,1.62,3.48,1.45,1.02,1.15,2.38,4.29,2.12,2.11
113,M09,M15,2.81,3.04,1.83,1.19,0.91,2.04,0.32,1.18,3.13,2.89,1.22,1.6,1.45,2.97,2.44,1.29,1.92,2.24,0.22,1.79,1.35,2.67,1.15,1.84,2.19,2.73,0.55,2.01,1.5,3.37,1.65,1.13,2.62,1.84,2.98,0.91,1.21,1.93,0.66,1.63,3.59,0.85,0.77,2.1,0.59,2.14,3.35,2.13
114,M09,M16,1.9,2.86,3.14,1.86,0.04,1.08,1.11,2.43,1.04,1.61,0.87,2.05,1.17,0.41,1.34,2.0,2.45,1.24,1.44,0.75,1.7,2.13,0.72,2.22,2.95,0.88,2.03,3.54,1.93,1.65,4.81,0.95,3.39,2.38,0.3,0.89,0.47,0.88,2.18,1.54,2.54,1.14,0.78,1.47,1.71,2.83,3.82,1.43
115,M09,M17,2.46,2.05,2.66,1.17,0.96,1.42,0.37,2.49,1.68,3.09,1.4,2.22,3.44,0.27,2.36,1.92,1.52,2.6,1.59,0.75,0.49,2.75,1.31,0.14,0.56,2.25,0.11,2.48,0.56,4.28,3.36,2.69,0.61,1.0,1.87,0.79,1.42,1.13,1.38,1.43,1.91,1.32,3.13,2.03,1.62,0.88,2.93,1.67
116,M09,M18,2.81,0.83,3.19,0.76,3.21,3.29,1.22,3.33,2.97,2.99,1.48,2.42,1.03,3.15,1.88,1.39,1.06,1.24,2.22,1.43,1.14,1.44,1.44,0.56,0.17,3.32,1.69,1.85,2.03,1.28,3.89,1.69,2.88,1.39,1.35,0.58,1.45,0.76,1.36,2.98,2.3,1.54,2.57,1.12,0.21,1.41,4.56,1.7
117,M10,M11,2.21,3.44,3.23,1.12,1.23,1.08,0.65,2.56,0.59,1.35,0.63,1.52,2.63,1.23,1.51,0.47,1.58,3.03,1.52,1.54,0.48,0.99,1.06,1.83,0.4,1.65,0.79,0.69,0.57,3.55,1.07,2.31,2.29,1.31,0.2,1.19,2.16,0.54,1.1,1.84,1.13,0.08,0.18,1.04,3.56,1.17,4.23,1.53
118,M10,M12,1.93,3.81,5.33,0.99,3.75,2.54,3.97,1.62,0.48,1.16,2.02,1.01,0.71,0.62,0.74,0.8,0.71,1.94,0.5,3.19,0.44,0.87,1.09,0.77,1.34,0.41,1.19,2.5,2.61,2.63,3.46,1.98,2.98,0.82,1.49,1.69,1.51,1.82,1.26,0.75,0.91,2.24,0.98,1.2,1.23,4.19,4.58,2.82
119,M10,M13,0.48,3.07,3.6,1.24,0.98,1.86,3.62,3.06,0.83,2.56,2.06,0.71,1.94,3.23,1.81,2.21,0.62,1.8,2.16,3.58,2.98,1.75,0.22,0.96,0.64,0.59,3.21,1.28,2.01,4.96,2.51,3.44,0.93,0.75,1.86,1.64,1.96,3.3,1.85,2.51,0.51,1.89,0.66,1.26,1.62,3.49,4.1,0.57
120,M10,M14,2.03,3.62,2.35,1.25,3.67,0.99,1.62,1.58,4.37,1.97,3.0,1.55,2.14,1.83,0.13,1.2,3.79,1.73,1.66,4.01,0.6,3.8,4.18,2.46,0.84,0.88,1.34,1.5,2.67,3.01,0.94,2.16,2.21,1.43,2.25,1.12,1.76,1.12,2.1,1.3,0.84,1.27,2.01,0.91,1.01,3.41,2.3,3.69
121,M10,M15,2.36,2.88,2.77,0.12,2.7,0.96,1.43,1.23,1.65,1.19,3.12,0.8,0.53,1.47,0.9,0.75,2.88,1.87,2.14,3.38,1.32,3.2,0.9,0.77,0.49,1.29,4.13,0.52,0.76,3.51,4.89,2.63,1.41,2.01,2.55,0.39,2.26,0.94,0.72,0.46,0.47,0.66,3.42,0.53,1.57,0.88,3.4,1.03
122,M10,M16,1.22,2.39,1.65,1.95,2.08,1.69,0.03,1.86,2.95,0.25,1.63,0.45,1.83,1.79,0.5,1.24,2.24,3.53,1.77,2.35,1.46,2.6,1.03,0.65,1.75,1.76,2.48,2.35,1.9,2.53,1.38,2.84,2.06,2.87,0.72,1.51,1.32,1.52,2.5,0.79,1.53,0.41,2.59,0.65,1.17,0.71,4.0,0.99
123,M10,M17,2.79,3.2,1.28,0.84,1.42,0.38,0.85,2.35,1.81,1.72,3.26,0.74,2.46,1.38,0.55,0.51,3.15,4.16,1.33,1.53,1.24,3.3,0.92,2.38,1.22,2.13,3.66,0.94,1.13,4.77,1.16,3.38,1.18,0.94,2.22,0.51,0.29,1.17,0.89,1.57,2.45,2.65,0.57,0.49,0.23,1.32,3.0,1.74
124,M10,M18,2.3,2.37,1.05,1.58,4.38,1.57,1.3,3.24,1.4,1.58,3.33,2.91,0.6,1.96,0.12,0.48,3.76,1.81,0.66,0.46,1.1,2.02,0.62,2.9,1.94,1.52,2.16,1.57,1.31,0.24,1.01,2.21,2.05,1.63,1.24,1.06,0.84,0.81,1.72,2.49,1.74,0.58,0.65,0.54,1.3,0.86,4.65,3.59
125,M11,M12,1.16,2.22,2.87,1.02,2.77,1.87,4.13,1.09,0.7,1.27,2.59,2.39,3.05,0.65,0.97,1.08,0.95,3.11,1.34,2.98,0.91,0.61,0.5,2.08,1.57,1.29,1.84,1.85,2.05,3.3,2.5,0.34,0.7,0.55,1.55,0.69,1.41,1.28,0.88,1.3,2.0,2.27,0.82,1.71,3.74,3.13,2.36,1.3
126,M11,M13,2.26,4.47,2.4,2.12,1.84,0.81,3.8,0.57,1.38,1.77,2.45,2.16,4.43,2.55,1.38,1.75,1.42,2.13,1.23,2.33,3.45,0.76,1.08,2.79,0.42,1.72,4.0,0.9,1.45,2.51,1.51,1.79,2.32,2.05,1.71,1.28,2.15,2.85,1.23,0.99,0.7,1.95,0.61,1.37,3.92,2.32,1.01,1.12
127,M11,M14,2.87,0.27,1.74,1.05,2.69,1.39,1.13,2.36,4.86,1.6,3.38,2.9,4.76,2.59,1.44,1.67,2.37,2.64,0.24,2.54,1.06,2.81,3.59,0.65,1.0,2.45,2.12,1.79,2.36,0.65,1.83,0.71,4.0,0.5,2.28,1.14,0.4,1.66,1.55,1.2,1.94,1.2,1.84,0.76,3.5,2.24,1.96,2.6
128,M11,M15,3.08,2.95,0.77,1.02,1.49,1.63,1.13,2.62,1.3,0.41,3.64,2.26,3.1,1.93,0.91,1.21,1.33,1.46,1.49,2.33,1.29,2.26,0.91,1.43,0.72,2.74,4.52,0.45,0.97,0.6,4.0,0.33,1.48,1.15,2.67,0.97,0.69,0.4,1.5,2.23,1.5,0.71,3.27,1.54,2.63,0.47,2.19,1.52
129,M11,M16,3.26,3.15,1.68,1.5,0.91,0.77,0.64,0.73,3.09,1.51,2.26,1.32,1.73,1.83,2.0,0.86,0.67,1.22,0.28,1.93,1.28,1.78,1.34,1.81,1.35,0.22,2.45,1.74,1.63,1.93,2.44,0.53,0.96,2.28,0.65,0.62,1.0,1.7,1.53,1.24,2.38,0.48,2.44,0.98,2.44,1.09,0.72,0.64
130,M11,M17,0.82,0.83,2.16,0.8,0.78,0.71,0.56,2.26,1.97,1.23,3.77,1.05,5.09,1.87,1.07,0.34,1.57,1.13,0.38,1.87,1.6,2.41,0.76,0.94,1.38,1.18,3.97,0.9,0.91,1.28,1.55,2.66,3.32,0.7,2.3,1.03,2.44,1.18,1.97,1.63,2.85,2.65,0.55,1.47,3.44,2.04,2.12,1.19
131,M11,M18,3.26,1.11,2.19,0.54,3.41,2.49,0.66,2.84,1.99,1.09,3.83,2.68,2.62,1.46,1.49,0.4,2.19,1.3,2.09,1.7,1.12,1.03,0.66,1.5,2.1,2.48,2.66,2.26,1.51,3.38,1.79,0.89,1.9,1.05,1.44,0.41,2.33,1.01,2.61,4.21,2.47,0.66,0.48,0.58,3.31,1.25,1.93,2.2
132,M12,M13,1.73,3.05,2.0,2.23,3.74,1.39,0.36,1.5,0.81,1.53,2.84,0.33,2.07,2.97,1.12,2.63,0.5,0.99,1.73,2.37,2.55,1.19,1.02,1.06,1.95,0.83,2.62,1.44,0.61,3.14,1.0,1.87,3.01,1.57,3.16,0.9,0.8,2.0,0.59,1.8,1.32,1.06,0.6,0.57,0.4,1.72,1.36,2.38
133,M12,M14,1.79,2.45,4.58,0.28,0.08,3.22,5.21,2.05,4.74,0.83,1.55,1.65,1.97,2.26,0.75,1.13,3.08,0.48,1.42,3.37,0.34,3.12,3.2,2.73,2.05,1.16,1.1,3.52,2.55,3.21,3.86,0.76,4.58,0.63,3.7,1.83,1.18,2.94,0.84,0.56,0.58,2.29,1.56,2.01,0.3,1.6,2.66,2.15
134,M12,M15,1.96,1.46,3.63,0.99,1.75,3.39,5.26,2.1,1.97,1.47,1.16,1.01,0.38,1.47,0.9,0.69,2.28,2.81,2.31,1.79,1.39,2.77,0.52,0.66,1.72,1.68,3.05,2.02,2.82,3.69,1.54,0.65,2.02,1.26,3.74,1.58,1.05,0.88,1.18,1.22,0.84,1.61,3.11,1.03,2.55,3.58,1.18,2.66
135,M12,M16,2.63,2.01,3.74,0.99,2.63,1.14,3.99,0.66,3.43,1.4,0.81,1.45,1.83,1.85,1.2,1.94,1.62,2.87,1.54,1.05,1.64,2.36,0.96,0.28,2.72,1.42,2.09,0.26,2.32,1.36,4.68,0.86,1.33,2.27,1.05,1.17,1.4,2.59,1.4,0.06,1.54,1.91,2.34,1.84,1.46,3.72,1.68,1.89
136,M12,M17,1.13,1.43,4.69,0.25,3.38,2.31,4.66,2.35,2.29,0.67,1.32,1.75,2.2,1.65,0.18,0.82,2.49,4.12,1.05,1.68,0.91,2.47,0.36,2.33,0.31,1.73,2.66,1.98,2.01,4.03,3.16,2.56,3.98,0.29,0.76,1.34,1.75,1.97,1.87,0.92,2.78,1.06,0.68,1.48,1.05,5.16,1.59,1.92
137,M12,M18,2.17,2.54,4.39,1.14,0.64,3.18,4.28,3.15,1.55,0.59,1.4,3.84,0.43,1.49,0.66,1.27,3.13,1.96,1.13,2.82,1.16,1.43,0.49,2.76,0.66,1.49,1.05,4.03,3.21,2.72,3.72,0.76,2.25,0.96,1.53,1.1,2.16,2.07,2.15,3.24,1.85,2.23,0.37,1.56,2.47,4.35,0.5,1.29
138,M13,M14,1.55,4.74,3.65,2.49,3.65,2.16,4.88,2.92,4.11,0.79,4.32,1.45,0.83,3.02,1.85,3.41,3.37,0.52,1.0,1.02,2.43,2.06,4.02,3.43,0.77,1.29,1.87,2.66,2.25,3.04,3.02,2.5,3.07,2.18,2.02,2.28,1.97,4.33,0.32,1.38,1.34,2.51,2.07,1.87,0.67,0.17,1.85,3.54
139,M13,M15,1.88,1.63,2.91,1.26,3.14,2.43,4.92,3.19,2.45,2.17,3.92,0.73,1.73,4.43,1.9,2.95,2.75,1.97,2.7,0.58,3.51,1.58,0.74,1.54,0.63,1.02,4.36,0.75,2.23,3.1,2.53,1.59,2.03,2.72,3.05,1.74,1.63,2.51,1.72,2.96,0.96,1.26,3.6,1.32,2.93,2.67,1.33,1.3
140,M13,M16,1.01,1.32,2.25,3.2,2.76,0.39,3.64,1.28,3.35,2.8,2.02,1.13,3.75,1.78,2.2,1.33,2.08,2.03,1.06,1.83,3.91,1.3,0.81,1.21,1.29,1.76,4.61,1.22,1.87,2.44,3.79,1.59,2.47,3.47,2.11,1.89,2.19,3.11,0.96,1.75,1.98,1.47,2.79,1.81,1.76,3.29,0.32,0.49
141,M13,M17,2.72,3.72,3.33,2.07,2.3,1.5,4.32,2.78,2.26,0.86,4.09,1.45,1.22,2.45,1.29,1.84,2.93,3.15,1.03,2.78,2.3,1.82,0.78,3.26,1.78,2.48,4.35,0.55,1.54,2.0,2.41,1.36,1.94,1.67,3.91,1.14,2.12,2.64,2.44,1.57,2.76,2.08,0.11,1.68,1.44,4.08,1.4,1.18
142,M13,M18,1.82,3.94,2.83,2.65,4.31,3.13,3.97,3.28,0.79,0.99,4.18,3.52,2.35,3.92,1.71,1.96,3.58,1.01,2.81,3.49,3.34,0.27,0.53,3.75,2.51,2.1,3.0,2.67,2.63,4.9,2.91,1.27,2.75,2.31,3.02,1.63,2.74,3.03,2.6,4.99,2.16,1.62,0.53,1.42,2.87,3.31,0.98,3.05
143,M14,M15,0.32,3.22,0.97,1.23,1.7,0.37,0.49,0.5,4.87,1.95,1.08,0.78,1.74,3.23,0.79,0.5,1.87,2.35,1.7,1.59,1.73,1.33,3.28,2.07,0.35,1.32,3.94,1.95,2.15,0.53,5.15,0.96,2.56,0.69,1.2,0.75,0.82,2.06,1.88,1.76,0.47,1.42,1.55,1.41,2.26,2.61,1.63,2.9
144,M14,M16,1.71,3.42,1.68,0.71,2.56,2.16,1.6,1.72,3.12,2.22,2.34,1.58,3.79,1.29,0.57,2.35,1.97,2.49,0.13,2.72,1.96,2.07,3.33,2.46,2.04,2.59,3.16,3.46,0.77,1.87,0.87,1.07,3.29,1.79,2.93,0.89,0.64,1.79,1.06,0.53,0.97,1.45,0.84,0.38,1.16,3.19,1.7,3.17
145,M14,M17,2.9,1.1,1.08,0.43,3.31,0.97,0.79,0.84,3.39,0.37,1.03,1.86,0.41,0.76,0.56,1.62,1.37,3.67,0.37,3.54,1.15,1.27,3.27,1.06,2.0,2.65,3.65,2.43,3.15,1.92,0.8,3.31,1.17,0.54,4.37,1.44,2.05,1.83,2.62,0.48,2.2,2.13,2.12,1.11,0.8,4.06,1.22,3.72
146,M14,M18,0.38,1.26,1.62,1.03,0.72,2.38,0.99,1.69,3.37,0.52,1.0,2.95,2.36,3.74,0.23,1.55,1.63,1.48,2.26,4.03,1.5,1.79,3.58,1.47,2.7,1.13,2.01,1.87,2.02,2.83,0.21,1.51,2.57,0.56,2.65,0.73,1.95,1.37,2.66,3.77,1.27,1.81,1.55,0.46,2.21,3.28,2.57,3.33
147,M15,M16,1.99,0.6,1.48,1.94,0.94,2.39,1.41,1.92,2.32,1.29,1.91,0.96,2.07,3.22,1.32,1.97,0.67,2.45,1.65,1.35,0.44,0.83,0.44,0.39,1.92,2.77,2.58,1.86,1.39,2.33,6.01,0.21,0.77,1.15,3.26,1.16,1.43,1.89,2.58,1.25,1.06,0.3,0.84,1.1,1.35,1.09,1.51,1.38
148,M15,M17,3.03,2.15,1.57,0.81,1.83,1.08,0.6,1.33,1.49,1.58,0.18,1.29,2.02,2.84,0.83,1.13,0.51,2.49,1.81,2.38,1.21,2.15,0.16,1.73,1.66,3.41,0.66,0.51,1.81,1.64,4.39,2.6,2.07,1.07,4.28,0.73,2.54,1.3,0.74,2.02,2.08,2.16,3.63,0.49,1.62,1.58,0.43,2.33
149,M15,M18,0.32,2.68,1.79,1.5,2.34,2.15,1.26,2.15,2.81,1.43,0.26,2.98,0.63,1.33,0.95,1.17,0.9,1.03,2.35,3.22,0.23,1.38,0.38,2.21,2.36,2.43,2.01,2.01,0.57,3.32,4.99,0.95,0.74,0.45,2.35,0.74,2.65,1.27,1.11,2.04,1.29,0.7,3.07,1.07,0.69,0.78,1.33,3.72
150,M16,M17,3.69,2.42,1.08,1.12,0.92,1.37,0.83,1.81,1.14,1.96,2.08,0.34,4.03,0.68,1.02,1.17,0.93,1.53,0.5,1.06,1.62,2.57,0.6,2.09,2.45,1.37,1.92,1.77,2.47,2.77,1.67,2.68,2.84,2.01,1.8,1.53,1.58,0.63,3.24,0.92,1.32,2.44,2.82,0.74,1.01,2.03,1.49,0.95
151,M16,M18,1.77,2.66,0.65,1.2,3.24,2.82,1.29,2.55,3.1,1.82,2.17,2.47,1.44,3.25,0.55,0.8,1.52,1.76,2.36,2.08,0.57,1.24,0.73,2.55,3.08,2.68,1.73,3.86,1.35,2.49,1.07,1.11,0.95,1.31,1.6,0.45,1.33,0.72,3.54,3.28,0.32,0.44,2.26,0.46,1.63,1.48,1.31,2.6
152,M17,M18,3.27,1.25,0.65,1.0,4.02,1.9,0.94,0.9,2.16,0.16,0.09,2.27,2.61,3.13,0.48,0.71,0.67,2.42,1.95,1.14,1.05,1.62,0.32,0.58,0.73,2.15,1.64,2.16,2.37,4.62,0.61,1.8,2.42,0.71,1.95,1.09,0.86,0.46,1.03,3.94,0.99,2.86,0.56,0.91,1.44,0.8,1.66,2.1
